date,time,NO2,PM2.5,PM10,O3,SO2
21-02-2024,06:00,14.93166,2.712,4.7,71.59574,
21-02-2024,07:00,30.54102,3.491,6.1,53.2353,
21-02-2024,08:00,38.61053,2.948,5.0,49.69293,
21-02-2024,09:00,39.86637,2.052,3.75,50.89035,
21-02-2024,10:00,38.46516,1.533,3.05,55.53035,
21-02-2024,11:00,32.32857,1.486,3.225,55.68003,
21-02-2024,12:00,26.3847,1.745,7.075,63.81251,
21-02-2024,13:00,21.45603,1.439,4.025,64.81036,
21-02-2024,14:00,23.00214,1.368,3.75,60.76907,
21-02-2024,15:00,31.98913,1.722,6.325,49.09422,
21-02-2024,16:00,25.75659,2.028,7.55,42.90755,
21-02-2024,17:00,25.70912,1.533,4.425,41.2611,
21-02-2024,18:00,35.32355,2.146,4.1,43.45637,
21-02-2024,19:00,34.40497,3.679,6.775,52.33723,
21-02-2024,20:00,53.54247,5.071,8.8,30.13507,
21-02-2024,21:00,24.88634,5.189,9.3,58.37423,
21-02-2024,22:00,14.30332,6.344,12.625,75.43746,
21-02-2024,23:00,22.27667,7.736,16.75,68.05337,
21-02-2024,24:00,26.28692,9.104,17.975,56.12906,
22-02-2024,01:00,21.87999,7.665,15.05,61.20147,
22-02-2024,02:00,14.32842,8.231,14.65,70.64778,
22-02-2024,03:00,6.72855,8.019,14.625,76.93424,
22-02-2024,04:00,6.82551,7.17,12.9,74.09036,
22-02-2024,05:00,11.1335,6.792,12.525,70.59789,
22-02-2024,06:00,14.23258,5.943,11.925,67.65423,
22-02-2024,07:00,31.61024,4.976,8.3,54.08347,
22-02-2024,08:00,50.73216,2.571,5.325,47.34798,
22-02-2024,09:00,45.35675,1.462,2.875,44.80347,
22-02-2024,10:00,70.76972,2.264,3.925,22.90066,
22-02-2024,11:00,77.16759,2.901,5.9,22.70109,
22-02-2024,12:00,58.5304,3.75,10.625,34.42583,
22-02-2024,13:00,45.98903,2.972,6.075,44.90325,
22-02-2024,14:00,35.87206,2.736,4.625,53.8839,
22-02-2024,15:00,38.77542,2.288,4.1,54.43272,
22-02-2024,16:00,54.1202,3.797,6.6,40.01379,
22-02-2024,17:00,52.61992,4.646,8.35,37.76862,
22-02-2024,18:00,50.10339,4.599,8.15,39.36518,
22-02-2024,19:00,34.41663,3.349,6.475,45.95099,
22-02-2024,20:00,26.81789,3.208,6.2,55.43057,
22-02-2024,21:00,28.65776,2.901,5.275,55.231,
22-02-2024,22:00,27.88322,2.995,5.375,55.231,
22-02-2024,23:00,24.2526,3.325,6.625,54.18326,
22-02-2024,24:00,39.54898,4.528,8.35,33.47787,
23-02-2024,01:00,24.95691,4.222,8.85,51.28949,
23-02-2024,02:00,12.80148,4.033,8.05,58.67358,
23-02-2024,03:00,8.19484,1.816,2.725,68.00348,
23-02-2024,04:00,6.88603,0.825,1.325,69.99918,
23-02-2024,05:00,10.47432,0.778,1.375,65.8581,
23-02-2024,06:00,26.28372,1.156,2.55,51.04003,
23-02-2024,07:00,40.44501,2.453,4.4,38.06798,
23-02-2024,08:00,55.23901,3.939,8.325,24.54711,
23-02-2024,09:00,47.91389,3.632,8.425,34.82497,
23-02-2024,10:00,30.35853,3.726,9.1,51.13981,
23-02-2024,11:00,27.88554,4.316,15.85,57.0105,
23-02-2024,12:00,36.61491,6.109,27.375,50.14196,
23-02-2024,13:00,37.34308,5.66,20.5,45.9011,
23-02-2024,14:00,32.20024,5.896,19.425,54.63229,
23-02-2024,15:00,50.53172,1.792,3.2,44.554,
23-02-2024,16:00,71.09286,3.42,6.775,29.53636,
23-02-2024,17:00,52.03366,2.288,4.225,39.2654,
23-02-2024,18:00,74.0062,3.396,5.7,15.9656,
23-02-2024,19:00,82.93659,7.099,9.775,2.94366,
23-02-2024,20:00,81.23486,7.099,10.55,8.93076,
23-02-2024,21:00,58.39004,6.958,10.025,11.77463,
23-02-2024,22:00,62.70704,8.373,11.325,6.12015,
23-02-2024,23:00,59.26593,9.929,12.925,6.33635,
23-02-2024,24:00,64.11761,9.009,11.45,3.29291,
24-02-2024,01:00,56.48707,6.934,9.0,8.51499,
24-02-2024,02:00,31.34965,6.415,8.35,24.48059,
24-02-2024,03:00,34.88047,6.651,8.475,18.06109,
24-02-2024,04:00,35.41503,7.406,9.325,10.42753,
24-02-2024,05:00,26.86285,6.061,7.6,21.75313,
24-02-2024,06:00,38.96067,6.415,7.975,6.6357,
24-02-2024,07:00,45.37512,6.84,9.275,6.28646,
24-02-2024,08:00,44.69638,9.34,12.275,11.82452,
24-02-2024,09:00,53.39314,10.967,15.1,11.57506,
24-02-2024,10:00,46.15442,10.071,15.75,25.69464,
24-02-2024,11:00,35.36512,8.373,13.25,40.96174,
24-02-2024,12:00,45.13048,7.052,24.45,47.49766,
24-02-2024,13:00,39.05823,5.448,20.45,50.19186,
24-02-2024,14:00,39.25207,6.014,20.15,52.03788,
24-02-2024,15:00,24.97032,4.953,21.075,62.21595,
24-02-2024,16:00,41.53609,3.986,14.975,57.02713,
24-02-2024,17:00,44.74096,4.859,17.95,48.5454,
24-02-2024,18:00,57.56603,5.472,17.45,31.38238,
24-02-2024,19:00,89.25343,9.363,21.05,6.83527,
24-02-2024,20:00,86.09664,13.939,19.0,2.09549,
24-02-2024,21:00,80.36972,17.099,20.625,0.89807,
24-02-2024,22:00,72.2073,17.264,21.625,0.93133,
24-02-2024,23:00,78.63749,22.311,26.65,1.54667,
24-02-2024,24:00,63.25584,17.028,19.725,1.54667,
25-02-2024,01:00,64.71086,22.005,25.125,1.54667,
25-02-2024,02:00,56.6089,21.274,24.925,1.54667,
25-02-2024,03:00,46.30081,26.25,29.95,0.6486,
25-02-2024,04:00,39.71857,21.51,24.7,0.54882,
25-02-2024,05:00,35.6262,17.288,19.425,0.59871,
25-02-2024,06:00,40.5964,17.5,20.15,0.99785,
25-02-2024,07:00,34.94014,12.335,13.625,10.42753,
25-02-2024,08:00,29.09841,10.118,11.175,18.41033,
25-02-2024,09:00,25.20493,15.165,16.675,21.00474,
25-02-2024,10:00,19.07409,14.009,15.85,32.52991,
25-02-2024,11:00,21.70245,9.646,12.575,41.95959,
25-02-2024,12:00,18.19842,8.491,13.75,49.69293,
25-02-2024,13:00,16.10593,7.736,13.175,57.47616,
25-02-2024,14:00,18.53871,8.514,13.025,56.87745,
25-02-2024,15:00,16.83561,6.297,11.45,60.27014,
25-02-2024,16:00,14.59696,6.297,9.225,60.66928,
25-02-2024,17:00,17.22413,7.547,9.75,54.68218,
25-02-2024,18:00,15.7158,4.222,6.2,61.51745,
25-02-2024,19:00,12.01788,5.047,6.85,64.66068,
25-02-2024,20:00,12.01782,5.094,7.05,64.96004,
25-02-2024,21:00,10.50972,4.41,6.225,69.25079,
25-02-2024,22:00,9.58513,4.292,5.95,68.80176,
25-02-2024,23:00,7.78507,3.915,5.7,71.44606,
25-02-2024,24:00,6.08208,3.75,5.625,74.09036,
26-02-2024,01:00,6.23866,5.472,7.825,70.7143,
26-02-2024,02:00,7.34332,5.236,7.15,67.98685,
26-02-2024,03:00,14.86543,6.274,8.275,59.871,
26-02-2024,04:00,15.59657,6.132,8.625,57.42627,
26-02-2024,05:00,17.8386,4.057,6.675,56.22885,
26-02-2024,06:00,20.12946,3.373,5.575,55.77982,
26-02-2024,07:00,22.81075,3.373,7.975,53.2353,
26-02-2024,08:00,30.07439,3.16,5.825,49.09422,
26-02-2024,09:00,21.59352,3.325,6.175,56.62799,
26-02-2024,10:00,16.86538,3.868,9.325,59.02283,
26-02-2024,11:00,19.25368,4.599,13.125,59.12261,
26-02-2024,12:00,20.61829,4.575,13.95,59.12261,
26-02-2024,13:00,19.88688,3.679,13.875,61.2181,
26-02-2024,14:00,18.18095,3.467,10.65,60.91874,
26-02-2024,15:00,17.45026,3.561,10.125,62.21595,
26-02-2024,16:00,18.42475,3.113,9.375,60.12046,
26-02-2024,17:00,24.6155,2.901,8.375,52.78627,
26-02-2024,18:00,25.19898,3.349,7.225,50.84046,
26-02-2024,19:00,26.8566,3.09,7.65,50.39143,
26-02-2024,20:00,21.93348,3.231,6.6,51.58885,
26-02-2024,21:00,49.76874,4.481,9.825,23.54926,
26-02-2024,22:00,42.26031,5.047,8.125,30.43443,
26-02-2024,23:00,33.19229,5.118,8.925,37.31959,
26-02-2024,24:00,41.18708,6.297,8.55,25.04604,
27-02-2024,01:00,51.0415,7.524,10.35,25.04604,
27-02-2024,02:00,46.80949,8.113,10.825,7.9828,
27-02-2024,03:00,50.09575,10.118,12.75,6.33635,
27-02-2024,04:00,48.58975,11.297,13.7,3.39269,
27-02-2024,05:00,43.12425,11.745,14.225,2.19527,
27-02-2024,06:00,46.11281,12.5,15.225,0.54882,
27-02-2024,07:00,56.04559,14.316,17.75,0.34925,
27-02-2024,08:00,63.2147,13.986,17.4,2.09549,
27-02-2024,09:00,55.94159,14.41,18.825,5.63785,
27-02-2024,10:00,59.8796,11.816,17.125,14.01979,
27-02-2024,11:00,48.40359,11.745,15.95,19.15872,
27-02-2024,12:00,40.53685,11.533,25.8,27.59055,
27-02-2024,13:00,36.09363,12.995,41.025,35.47357,
27-02-2024,14:00,31.10874,10.189,29.55,41.11142,
27-02-2024,15:00,30.37649,10.0,24.55,41.2611,
27-02-2024,16:00,38.09152,9.175,19.35,34.92475,
27-02-2024,17:00,33.2582,6.91,11.75,36.32174,
27-02-2024,18:00,31.84175,6.557,10.925,35.97249,
27-02-2024,19:00,32.13295,6.557,10.525,35.37378,
27-02-2024,20:00,45.3178,8.042,16.05,28.33894,
27-02-2024,21:00,77.74011,11.462,23.775,9.13033,
27-02-2024,22:00,78.18942,11.84,20.55,1.46351,
27-02-2024,23:00,72.97171,13.75,21.5,0.59871,
27-02-2024,24:00,64.71109,14.929,21.05,2.39484,
28-02-2024,01:00,66.2159,14.009,19.5,0.79828,
28-02-2024,02:00,46.632,13.113,18.375,6.45276,
28-02-2024,03:00,38.44553,10.991,14.8,12.43986,
28-02-2024,04:00,42.90513,9.976,13.275,2.39484,
28-02-2024,05:00,43.10157,9.127,12.225,2.84387,
28-02-2024,06:00,56.77233,8.585,12.275,1.46351,
28-02-2024,07:00,64.26762,8.349,11.0,0.6486,
28-02-2024,08:00,63.1284,8.703,11.15,3.84172,
28-02-2024,09:00,59.42048,12.028,17.1,3.69205,
28-02-2024,10:00,53.23347,11.415,18.625,12.6228,
28-02-2024,11:00,56.65615,12.642,20.175,24.09808,
28-02-2024,12:00,41.73136,13.538,22.85,34.97464,
28-02-2024,13:00,48.92227,9.293,17.45,40.71228,
28-02-2024,14:00,43.39412,7.028,17.425,45.9011,
28-02-2024,15:00,33.6607,5.165,10.05,49.74282,
28-02-2024,16:00,35.95615,5.071,12.65,45.70153,
28-02-2024,17:00,39.08909,3.443,6.025,36.22196,
28-02-2024,18:00,38.35523,3.514,7.15,35.97249,
28-02-2024,19:00,28.71655,4.057,6.175,42.75787,
28-02-2024,20:00,21.81812,3.939,7.0,52.33723,
28-02-2024,21:00,20.93683,3.514,7.525,56.17896,
28-02-2024,22:00,13.64767,2.665,5.575,62.76477,
28-02-2024,23:00,11.93593,1.651,2.825,65.80821,
28-02-2024,24:00,9.73432,0.92,1.625,69.40047,
29-02-2024,01:00,9.86569,1.25,2.175,67.12204,
29-02-2024,02:00,5.48837,1.321,2.5,65.45896,
29-02-2024,03:00,5.7827,1.061,2.125,63.71272,
29-02-2024,04:00,7.15495,0.802,2.0,63.01423,
29-02-2024,05:00,13.13222,1.109,2.65,60.71917,
29-02-2024,06:00,32.09635,2.618,6.075,54.5824,
29-02-2024,07:00,62.62723,5.142,10.9,29.48647,
29-02-2024,08:00,60.46843,5.778,11.9,28.43873,
29-02-2024,09:00,61.93948,6.792,14.025,29.18711,
29-02-2024,10:00,51.30806,8.915,22.325,29.33679,
29-02-2024,11:00,54.69176,9.033,18.325,32.67959,
29-02-2024,12:00,44.74251,9.811,28.025,43.80562,
29-02-2024,13:00,46.50817,11.25,35.425,42.10927,
29-02-2024,14:00,45.33085,11.203,34.775,42.50841,
29-02-2024,15:00,46.3115,10.684,34.4,41.76002,
29-02-2024,16:00,39.1579,9.057,29.35,41.80992,
29-02-2024,17:00,57.77829,9.552,29.925,32.18066,
29-02-2024,18:00,57.04814,11.132,35.95,21.55356,
29-02-2024,19:00,71.16629,15.401,57.15,11.47528,
29-02-2024,20:00,56.11455,8.726,26.625,25.19571,
29-02-2024,21:00,55.82013,9.363,25.1,23.59915,
29-02-2024,22:00,38.95764,6.415,19.15,36.67099,
29-02-2024,23:00,36.94893,5.92,15.575,39.86411,
29-02-2024,24:00,50.91613,6.109,12.6,23.2998,
01-03-2024,01:00,52.69024,6.25,12.4,18.29392,
01-03-2024,02:00,25.19662,4.976,9.7,41.57708,
01-03-2024,03:00,15.06883,4.245,7.9,48.89465,
01-03-2024,04:00,8.04936,4.269,8.125,52.93594,
01-03-2024,05:00,15.06799,4.34,8.625,48.64519,
01-03-2024,06:00,18.15921,4.387,8.85,47.09852,
01-03-2024,07:00,11.77987,4.104,8.925,58.5738,
01-03-2024,08:00,15.51087,4.104,7.7,54.28304,
01-03-2024,09:00,26.60388,2.429,4.2,49.8925,
01-03-2024,10:00,42.9597,2.099,4.6,33.72733,
01-03-2024,11:00,39.4234,2.5,5.45,46.89895,
01-03-2024,12:00,30.63403,2.547,6.375,52.22082,
01-03-2024,13:00,42.56752,3.986,8.7,54.08347,
01-03-2024,14:00,39.46725,4.41,13.025,72.89294,
01-03-2024,15:00,31.32132,3.184,7.925,76.43531,
01-03-2024,16:00,37.16729,2.925,7.925,56.77767,
01-03-2024,17:00,44.92046,3.821,11.2,52.98584,
01-03-2024,18:00,47.91295,2.995,7.6,45.05293,
01-03-2024,19:00,61.79863,3.09,6.025,30.38453,
01-03-2024,20:00,43.2885,4.057,6.125,39.61465,
01-03-2024,21:00,38.18598,3.538,5.15,49.04433,
01-03-2024,22:00,33.71652,5.118,6.525,41.2611,
01-03-2024,23:00,28.85859,4.811,6.55,50.34153,
01-03-2024,24:00,22.33139,4.458,6.15,52.43702,
02-03-2024,01:00,23.27091,5.047,6.975,52.08777,
02-03-2024,02:00,11.73322,4.198,6.15,61.40104,
02-03-2024,03:00,11.20911,5.542,7.7,64.01208,
02-03-2024,04:00,8.99664,6.132,7.825,67.35488,
02-03-2024,05:00,9.58654,6.415,7.95,65.00993,
02-03-2024,06:00,10.47135,5.991,7.6,63.61294,
02-03-2024,07:00,13.76533,4.387,5.6,63.41337,
02-03-2024,08:00,16.2723,5.708,6.675,58.5239,
02-03-2024,09:00,25.36771,6.627,8.375,46.35013,
02-03-2024,10:00,21.53464,4.009,6.275,51.43917,
02-03-2024,11:00,23.99486,1.722,2.975,59.52175,
02-03-2024,12:00,27.53626,1.368,1.9,63.36348,
02-03-2024,13:00,39.1446,1.604,2.0,63.36348,
02-03-2024,14:00,40.17567,2.028,2.65,63.36348,
02-03-2024,15:00,42.53653,3.255,4.05,63.36348,
02-03-2024,16:00,56.70139,2.547,3.3,63.36348,
02-03-2024,17:00,63.58751,3.868,5.125,63.36348,
02-03-2024,18:00,43.38072,2.382,2.975,23.54926,
02-03-2024,19:00,57.39748,5.024,6.2,18.16087,
02-03-2024,20:00,60.44848,10.33,12.075,15.26711,
02-03-2024,21:00,46.32538,9.741,12.125,24.24776,
02-03-2024,22:00,55.42414,7.925,9.875,22.30195,
02-03-2024,23:00,58.52172,7.028,9.55,20.85507,
02-03-2024,24:00,47.89772,6.274,7.975,27.84002,
03-03-2024,01:00,65.62072,8.302,11.025,8.71456,
03-03-2024,02:00,47.87988,9.717,12.075,14.16947,
03-03-2024,03:00,43.83964,7.288,9.325,17.06324,
03-03-2024,04:00,36.29988,5.896,7.025,23.00044,
03-03-2024,05:00,28.46669,4.882,5.875,23.2998,
03-03-2024,06:00,47.83279,5.778,6.975,7.9828,
03-03-2024,07:00,52.67385,8.042,9.925,2.74409,
03-03-2024,08:00,46.46053,8.844,10.625,5.18882,
03-03-2024,09:00,36.20587,8.821,10.65,18.75958,
03-03-2024,10:00,39.16218,10.024,11.725,26.34324,
03-03-2024,11:00,44.73017,8.42,12.275,36.67099,
03-03-2024,12:00,34.7765,7.288,20.475,53.83401,
03-03-2024,13:00,27.24188,6.321,18.25,59.871,
03-03-2024,14:00,25.66548,5.566,15.875,60.81896,
03-03-2024,15:00,33.25173,5.094,13.825,59.62154,
03-03-2024,16:00,39.16195,5.142,14.35,55.231,
03-03-2024,17:00,38.22477,5.708,17.05,46.94884,
03-03-2024,18:00,55.91177,6.25,18.925,32.77937,
03-03-2024,19:00,81.68745,7.665,26.325,12.82237,
03-03-2024,20:00,97.7825,16.297,35.05,1.24731,
03-03-2024,21:00,91.29081,18.349,30.35,1.3471,
03-03-2024,22:00,85.98622,19.953,26.1,0.89807,
03-03-2024,23:00,73.81178,17.453,21.4,0.89807,
03-03-2024,24:00,71.28989,22.995,28.2,0.99785,
04-03-2024,01:00,66.9903,21.675,29.575,1.19742,
04-03-2024,02:00,54.40447,19.977,25.45,0.46566,
04-03-2024,03:00,47.22613,18.019,22.45,0.74839,
04-03-2024,04:00,44.29381,14.67,17.625,0.59871,
04-03-2024,05:00,42.27125,13.491,15.625,0.6985,
04-03-2024,06:00,46.19003,14.245,17.35,0.33262,
04-03-2024,07:00,55.9963,15.873,19.95,0.6985,
04-03-2024,08:00,73.85988,18.302,23.7,0.79828,
04-03-2024,09:00,51.39277,15.33,19.7,10.32775,
04-03-2024,10:00,43.58143,10.0,13.8,27.09163,
04-03-2024,11:00,35.82507,9.316,22.55,41.9097,
04-03-2024,12:00,28.02928,8.868,31.8,41.9097,
04-03-2024,13:00,26.89844,6.203,19.575,50.22512,
04-03-2024,14:00,23.63446,5.401,17.925,58.77337,
04-03-2024,15:00,25.85818,5.047,14.75,59.871,
04-03-2024,16:00,30.98698,4.552,13.4,59.67143,
04-03-2024,17:00,29.55296,4.08,11.925,64.86025,
04-03-2024,18:00,24.76696,3.797,9.05,64.66068,
04-03-2024,19:00,23.63195,4.222,8.625,63.31358,
04-03-2024,20:00,23.33538,4.292,9.075,65.65853,
04-03-2024,21:00,14.752,3.609,6.925,69.15101,
04-03-2024,22:00,17.46548,2.429,6.1,70.19875,
04-03-2024,23:00,18.84712,2.241,5.425,63.96219,
04-03-2024,24:00,25.01461,2.359,5.45,53.73422,
05-03-2024,01:00,20.16337,2.854,6.75,52.35386,
05-03-2024,02:00,12.32158,3.656,7.625,52.55343,
05-03-2024,03:00,19.57114,5.118,10.95,45.9011,
05-03-2024,04:00,20.36329,7.453,15.55,46.20046,
05-03-2024,05:00,25.94516,6.887,13.375,42.10927,
05-03-2024,06:00,62.18752,7.571,14.85,9.3299,
05-03-2024,07:00,79.92828,8.467,15.375,1.33047,
05-03-2024,08:00,79.46178,11.274,18.95,2.49463,
05-03-2024,09:00,65.65988,9.646,14.325,9.57936,
05-03-2024,10:00,60.61926,10.118,16.225,15.36689,
05-03-2024,11:00,55.61208,12.453,22.0,31.18281,
05-03-2024,12:00,41.72217,15.873,65.55,45.43544,
05-03-2024,13:00,43.70049,12.854,43.875,45.43544,
05-03-2024,14:00,25.60515,10.165,25.25,45.43544,
05-03-2024,15:00,37.07233,8.042,22.1,45.43544,
05-03-2024,16:00,40.13473,7.547,20.9,45.43544,
05-03-2024,17:00,45.27199,5.826,13.15,50.99014,
05-03-2024,18:00,68.45906,10.377,21.05,26.14367,
05-03-2024,19:00,86.64626,12.759,30.275,2.29506,
05-03-2024,20:00,94.94593,16.415,47.65,0.79828,
05-03-2024,21:00,98.52484,21.321,55.425,1.14753,
05-03-2024,22:00,84.13421,20.071,41.025,1.29721,
05-03-2024,23:00,78.96238,22.217,41.65,1.49678,
05-03-2024,24:00,68.32445,19.977,30.375,0.6486,
06-03-2024,01:00,63.32208,19.859,27.525,0.79828,
06-03-2024,02:00,56.47854,23.844,31.4,0.79828,
06-03-2024,03:00,51.99578,25.425,33.2,0.79828,
06-03-2024,04:00,46.6924,23.797,30.65,1.19742,
06-03-2024,05:00,47.51733,25.189,31.325,0.6486,
06-03-2024,06:00,54.75192,22.123,25.65,0.09979,
06-03-2024,07:00,60.37421,20.283,22.575,0.39914,
06-03-2024,08:00,57.24638,22.123,26.925,0.99785,
06-03-2024,09:00,58.9572,19.623,22.8,2.34495,
06-03-2024,10:00,65.53297,22.712,28.175,6.6856,
06-03-2024,11:00,55.15784,21.627,27.3,15.30037,
06-03-2024,12:00,40.89393,26.934,36.375,30.40116,
06-03-2024,13:00,32.72486,30.071,37.55,35.02454,
06-03-2024,14:00,33.91763,24.576,35.475,39.16561,
06-03-2024,15:00,32.03545,17.524,29.5,51.58885,
06-03-2024,16:00,26.23963,17.429,23.7,51.83831,
06-03-2024,17:00,33.9124,16.604,22.45,46.25035,
06-03-2024,18:00,32.96696,15.519,21.3,42.10927,
06-03-2024,19:00,53.06266,17.288,23.675,16.26496,
06-03-2024,20:00,63.75741,22.76,30.4,8.78108,
06-03-2024,21:00,69.65287,26.227,32.1,2.79398,
06-03-2024,22:00,67.47848,28.585,33.825,2.99355,
06-03-2024,23:00,54.60507,28.962,34.1,9.08044,
06-03-2024,24:00,43.95755,28.16,32.875,13.17162,
07-03-2024,01:00,35.56859,29.411,33.65,17.9613,
07-03-2024,02:00,33.32089,31.793,35.65,15.1008,
07-03-2024,03:00,30.35083,24.764,27.675,16.36474,
07-03-2024,04:00,30.55908,21.675,24.025,9.82882,
07-03-2024,05:00,23.75249,21.722,24.05,23.9484,
07-03-2024,06:00,21.47169,19.528,21.575,32.13077,
07-03-2024,07:00,20.67806,20.637,23.1,39.16561,
07-03-2024,08:00,25.98672,23.137,26.55,32.72948,
07-03-2024,09:00,36.3019,27.335,30.85,24.24776,
07-03-2024,10:00,28.86149,24.293,29.4,24.24776,
07-03-2024,11:00,22.81047,19.693,28.0,40.71228,
07-03-2024,12:00,22.51446,24.01,30.1,41.2611,
07-03-2024,13:00,23.80316,34.505,44.25,37.81852,
07-03-2024,14:00,24.74632,37.311,46.35,38.06798,
07-03-2024,15:00,20.97563,32.335,44.45,47.74712,
07-03-2024,16:00,23.55463,25.307,35.05,48.94454,
07-03-2024,17:00,25.63779,22.028,28.45,50.04218,
07-03-2024,18:00,27.17338,26.227,33.475,43.30669,
07-03-2024,19:00,22.41222,30.495,40.175,38.81637,
07-03-2024,20:00,21.81693,25.566,33.2,44.95314,
07-03-2024,21:00,21.07475,25.047,34.2,46.99874,
07-03-2024,22:00,17.30578,22.453,30.7,55.68003,
07-03-2024,23:00,15.32239,21.58,29.9,61.51745,
07-03-2024,24:00,15.61898,20.755,27.2,58.47401,
08-03-2024,01:00,17.54962,20.613,26.85,54.01695,
08-03-2024,02:00,11.05917,22.854,29.425,48.96117,
08-03-2024,03:00,14.05677,26.462,34.275,39.36518,
08-03-2024,04:00,13.65867,27.807,35.875,35.37378,
08-03-2024,05:00,11.47331,27.571,34.825,35.77292,
08-03-2024,06:00,14.05672,28.326,34.8,35.62325,
08-03-2024,07:00,18.22885,30.189,46.475,35.62325,
08-03-2024,08:00,25.53329,31.887,47.75,32.77937,
08-03-2024,09:00,24.88924,32.925,48.65,30.98324,
08-03-2024,10:00,23.49706,30.92,46.725,34.17636,
08-03-2024,11:00,24.83732,29.977,42.85,37.51916,
08-03-2024,12:00,20.21752,28.797,45.45,47.79702,
08-03-2024,13:00,20.16973,27.854,39.55,51.13981,
08-03-2024,14:00,20.41592,27.005,42.55,55.08132,
08-03-2024,15:00,25.38332,25.212,35.9,56.27874,
08-03-2024,16:00,28.56289,25.189,34.8,55.33078,
08-03-2024,17:00,22.50057,22.288,31.8,61.91659,
08-03-2024,18:00,21.45614,26.109,36.675,57.57595,
08-03-2024,19:00,19.51934,32.099,43.675,57.77552,
08-03-2024,20:00,21.70465,28.75,37.95,56.07917,
08-03-2024,21:00,21.10925,27.524,37.05,57.82541,
08-03-2024,22:00,21.70539,32.217,43.325,52.5368,
08-03-2024,23:00,18.07895,31.934,42.6,53.2353,
08-03-2024,24:00,20.61417,31.297,40.875,49.34368,
09-03-2024,01:00,18.31209,30.826,40.275,48.7616,
09-03-2024,02:00,14.46078,30.613,40.575,53.61781,
09-03-2024,03:00,12.78579,30.212,38.875,53.53465,
09-03-2024,04:00,11.40917,31.604,41.7,53.08562,
09-03-2024,05:00,12.53687,32.217,40.825,50.591,
09-03-2024,06:00,15.32295,32.689,41.825,46.64949,
09-03-2024,07:00,17.66136,32.995,41.675,41.41078,
09-03-2024,08:00,19.25389,32.028,39.75,36.07228,
09-03-2024,09:00,23.78248,29.811,39.325,31.68174,
09-03-2024,10:00,23.03908,24.41,33.15,34.6254,
09-03-2024,11:00,19.7548,15.094,22.0,48.44562,
09-03-2024,12:00,17.11663,5.991,10.875,65.15961,
09-03-2024,13:00,21.29637,7.5,12.3,62.96434,
09-03-2024,14:00,15.97263,11.509,20.65,67.35488,
09-03-2024,15:00,19.1067,9.127,17.65,65.80821,
09-03-2024,16:00,22.19286,11.226,17.775,65.05982,
09-03-2024,17:00,22.68834,24.528,34.775,57.52605,
09-03-2024,18:00,23.13498,20.826,29.475,58.12476,
09-03-2024,19:00,24.18259,25.849,33.675,47.34798,
09-03-2024,20:00,22.4882,27.877,34.525,45.60175,
09-03-2024,21:00,22.68635,31.863,38.975,41.31099,
09-03-2024,22:00,21.49251,34.151,41.7,38.71658,
09-03-2024,23:00,19.55188,33.679,42.125,39.61465,
09-03-2024,24:00,17.96079,33.231,42.025,39.71443,
10-03-2024,01:00,15.81567,32.052,39.6,40.37966,
10-03-2024,02:00,15.34918,30.0,36.375,36.98697,
10-03-2024,03:00,14.80078,26.91,31.55,36.92045,
10-03-2024,04:00,15.94676,27.052,31.375,33.9269,
10-03-2024,05:00,16.29564,25.66,29.75,33.12862,
10-03-2024,06:00,13.88759,22.028,25.6,35.82282,
10-03-2024,07:00,15.94826,12.642,14.975,40.5626,
10-03-2024,08:00,20.98205,6.368,7.75,42.75787,
10-03-2024,09:00,18.58943,4.67,5.95,52.08777,
10-03-2024,10:00,18.14207,3.75,4.75,57.67573,
10-03-2024,11:00,22.77544,13.679,15.875,47.8968,
10-03-2024,12:00,21.52954,20.92,24.1,39.61465,
10-03-2024,13:00,22.07848,23.632,26.825,31.08303,
10-03-2024,14:00,22.52718,17.264,19.35,29.33679,
10-03-2024,15:00,19.83592,12.264,13.8,31.48217,
10-03-2024,16:00,22.3271,11.863,13.625,31.08303,
10-03-2024,17:00,23.27338,12.123,13.8,28.73808,
10-03-2024,18:00,24.76834,16.274,18.525,29.98539,
10-03-2024,19:00,22.52583,16.132,18.075,36.12217,
10-03-2024,20:00,22.67507,17.241,19.375,36.17206,
10-03-2024,21:00,18.98716,21.722,25.15,40.76217,
10-03-2024,22:00,22.57541,22.76,25.5,37.36948,
10-03-2024,23:00,16.94383,20.425,23.0,45.75142,
10-03-2024,24:00,14.0543,33.538,41.225,55.03143,
11-03-2024,01:00,11.38159,37.854,48.375,57.07702,
11-03-2024,02:00,15.44166,31.816,38.75,52.61996,
11-03-2024,03:00,22.21458,26.981,31.35,45.10282,
11-03-2024,04:00,17.72229,24.269,28.075,48.04648,
11-03-2024,05:00,15.42578,22.618,26.0,48.64519,
11-03-2024,06:00,21.3675,21.297,23.925,41.11142,
11-03-2024,07:00,32.80428,20.66,23.475,28.88776,
11-03-2024,08:00,42.54086,18.043,20.725,22.50152,
11-03-2024,09:00,43.23576,18.113,21.475,23.9484,
11-03-2024,10:00,45.34097,18.844,23.025,22.95055,
11-03-2024,11:00,34.2518,17.594,20.825,37.81852,
11-03-2024,12:00,28.4615,16.722,19.95,43.60605,
11-03-2024,13:00,35.25764,16.58,20.325,39.31529,
11-03-2024,14:00,46.09685,17.17,25.9,32.03099,
11-03-2024,15:00,50.04135,16.934,22.7,29.13722,
