date,time,NO2,PM2.5,PM10,O3,SO2
13-04-2024,02:00,7.25288,5.0,3.865,57.80878,
13-04-2024,03:00,9.20787,3.0,3.865,56.87745,
13-04-2024,04:00,5.94946,1.0,5.797,59.42197,
13-04-2024,05:00,16.02442,3.0,3.865,48.89465,
13-04-2024,06:00,20.35931,4.0,1.932,48.14626,
13-04-2024,07:00,18.71769,3.0,1.932,49.59315,
13-04-2024,08:00,25.72828,2.0,3.865,40.5626,
13-04-2024,09:00,14.92879,3.0,3.865,56.5282,
13-04-2024,10:00,15.70907,1.0,2.899,57.97509,
13-04-2024,11:00,9.67011,4.0,-1.932,67.35488,
13-04-2024,12:00,11.02985,7.0,0.0,68.15316,
13-04-2024,13:00,8.97226,4.0,2.899,70.69767,
13-04-2024,14:00,9.26054,-2.0,7.73,73.39187,
13-04-2024,15:00,11.24843,3.0,8.696,72.94284,
13-04-2024,16:00,12.28281,4.0,2.899,69.35058,
13-04-2024,17:00,8.19105,3.0,5.797,75.43746,
13-04-2024,18:00,8.06922,3.0,5.797,79.52865,
13-04-2024,19:00,10.55925,4.0,1.932,73.34198,
13-04-2024,20:00,9.92942,5.0,0.966,75.28778,
13-04-2024,21:00,8.25352,5.0,12.561,72.94284,
13-04-2024,22:00,20.78561,6.0,0.0,59.27229,
13-04-2024,23:00,10.66686,7.0,4.831,71.59574,
13-04-2024,24:00,9.77468,3.0,8.696,71.8452,
14-04-2024,01:00,13.47124,4.0,13.527,66.19072,
14-04-2024,02:00,11.11957,4.0,10.628,69.98255,
14-04-2024,03:00,3.34875,3.0,10.628,78.73037,
14-04-2024,04:00,2.14407,6.0,10.628,79.92779,
14-04-2024,05:00,2.56007,11.0,29.952,76.5351,
14-04-2024,06:00,3.49866,9.0,11.594,73.24219,
14-04-2024,07:00,5.28842,11.0,6.763,69.8495,
14-04-2024,08:00,5.39981,9.0,1.932,69.94929,
14-04-2024,09:00,5.39981,8.0,7.73,73.29208,
14-04-2024,10:00,7.282,11.0,13.527,75.53725,
14-04-2024,11:00,11.00562,12.0,16.425,74.28993,
14-04-2024,12:00,9.18533,8.0,21.256,76.83445,
14-04-2024,13:00,11.26053,6.0,7.73,76.83445,
14-04-2024,14:00,10.8709,5.0,6.763,79.52865,
14-04-2024,15:00,8.80705,3.0,4.831,82.57209,
14-04-2024,16:00,6.44819,7.0,1.932,83.66972,
14-04-2024,17:00,8.74377,6.0,10.628,83.12091,
14-04-2024,18:00,8.05049,3.0,7.73,81.57424,
14-04-2024,19:00,6.00742,1.0,0.0,80.07746,
14-04-2024,20:00,7.7828,4.0,14.493,75.98628,
14-04-2024,21:00,10.33168,5.0,1.932,76.78456,
14-04-2024,22:00,6.74081,3.0,3.865,79.92779,
14-04-2024,23:00,7.88221,0.0,5.797,76.4852,
14-04-2024,24:00,2.92237,2.0,5.797,78.4809,
15-04-2024,01:00,6.0453,2.0,7.73,73.17567,
15-04-2024,02:00,5.89368,2.0,17.392,75.70355,
15-04-2024,03:00,4.12129,0.0,1.932,80.17725,
15-04-2024,04:00,5.74131,2.0,1.932,73.29208,
15-04-2024,05:00,5.16482,2.0,1.932,76.98413,
15-04-2024,06:00,10.96047,1.0,1.932,82.07316,
15-04-2024,07:00,11.38764,-1.0,1.932,81.72392,
15-04-2024,08:00,11.40212,11.0,0.0,84.21854,
15-04-2024,09:00,9.62921,5.0,2.899,82.37252,
15-04-2024,10:00,5.87871,9.0,1.932,85.56564,
15-04-2024,11:00,7.70266,8.0,4.831,87.06241,
15-04-2024,12:00,7.34737,4.0,4.831,84.5179,
15-04-2024,13:00,8.01808,4.0,8.696,81.57424,
15-04-2024,14:00,8.64969,9.0,12.561,81.22499,
15-04-2024,15:00,8.64588,7.0,8.696,79.32908,
15-04-2024,16:00,7.6054,4.0,20.29,79.12951,
15-04-2024,17:00,8.79444,2.0,5.797,76.83445,
15-04-2024,18:00,8.62225,2.0,0.966,77.28348,
15-04-2024,19:00,9.22389,6.0,1.932,71.8452,
15-04-2024,20:00,9.9139,4.0,1.932,74.04047,
15-04-2024,21:00,9.18274,3.0,2.899,72.74327,
15-04-2024,22:00,5.9074,7.0,0.0,75.23789,
15-04-2024,23:00,4.90908,6.0,0.0,76.28563,
15-04-2024,24:00,4.12053,4.0,0.0,77.53295,
16-04-2024,01:00,3.91055,12.0,1.932,75.17137,
16-04-2024,02:00,3.65115,9.0,1.932,71.8452,
16-04-2024,03:00,3.8636,5.0,0.0,68.75187,
16-04-2024,04:00,3.80578,4.0,0.0,71.89509,
16-04-2024,05:00,2.55283,1.0,5.797,77.88219,
16-04-2024,06:00,5.21842,6.0,1.932,77.98198,
16-04-2024,07:00,6.47934,8.0,2.899,79.1794,
16-04-2024,08:00,7.69403,5.0,1.932,77.98198,
16-04-2024,09:00,7.61119,6.0,1.932,81.07531,
16-04-2024,10:00,10.40808,7.0,1.932,82.42241,
16-04-2024,11:00,8.61979,6.0,1.932,84.96693,
16-04-2024,12:00,7.28944,6.0,1.932,84.66757,
16-04-2024,13:00,8.75193,2.0,11.594,84.11876,
16-04-2024,14:00,8.56849,2.0,8.696,81.47445,
16-04-2024,15:00,16.05351,3.0,21.256,77.73252,
16-04-2024,16:00,19.94684,4.0,13.527,74.09036,
16-04-2024,17:00,16.27249,5.0,7.73,76.28563,
16-04-2024,18:00,11.63776,2.0,6.763,79.67832,
16-04-2024,19:00,22.10124,5.0,8.696,69.50025,
16-04-2024,20:00,20.89234,6.0,4.831,68.10326,
16-04-2024,21:00,21.04334,2.0,1.932,59.47186,
16-04-2024,22:00,12.87692,1.0,2.899,61.26799,
16-04-2024,23:00,8.81247,3.0,8.696,66.70627,
16-04-2024,24:00,4.06517,2.0,2.899,72.5437,
17-04-2024,01:00,5.0011,3.0,2.899,64.32806,
17-04-2024,02:00,5.31233,4.0,2.899,69.91602,
17-04-2024,03:00,4.69055,4.0,0.0,66.75617,
17-04-2024,04:00,4.12144,4.0,2.899,61.96649,
17-04-2024,05:00,5.31715,3.0,3.865,59.47186,
17-04-2024,06:00,12.52649,3.0,0.966,52.73637,
17-04-2024,07:00,14.43289,3.0,1.932,49.34368,
17-04-2024,08:00,18.48225,7.0,7.73,52.88605,
17-04-2024,09:00,13.34585,4.0,4.831,63.11401,
17-04-2024,10:00,7.89606,5.0,8.696,71.54585,
17-04-2024,11:00,9.46643,8.0,7.73,74.98843,
17-04-2024,12:00,9.12698,9.0,8.696,76.98413,
17-04-2024,13:00,8.27798,6.0,7.73,77.08391,
17-04-2024,14:00,8.74587,5.0,7.73,77.1837,
17-04-2024,15:00,10.05449,8.0,8.696,82.5222,
17-04-2024,16:00,9.39518,4.0,32.851,81.12521,
17-04-2024,17:00,11.21198,2.0,18.358,82.42241,
17-04-2024,18:00,11.46434,4.0,19.324,80.97553,
17-04-2024,19:00,18.06397,5.0,15.459,72.74327,
17-04-2024,20:00,14.38426,6.0,7.73,73.8409,
17-04-2024,21:00,21.50514,7.0,6.763,61.41767,
17-04-2024,22:00,17.48147,5.0,7.73,61.26799,
17-04-2024,23:00,11.40034,5.0,3.865,65.00993,
17-04-2024,24:00,13.32869,5.0,3.865,57.52605,
18-04-2024,01:00,8.08727,6.0,9.662,56.87745,
18-04-2024,02:00,6.27121,7.0,9.662,57.8753,
18-04-2024,03:00,6.27045,6.0,6.763,55.28089,
18-04-2024,04:00,6.99657,2.0,8.696,54.5824,
18-04-2024,05:00,12.52115,2.0,11.594,53.8839,
18-04-2024,06:00,25.40188,4.0,5.797,41.51056,
18-04-2024,07:00,60.09395,5.0,9.662,23.15012,
18-04-2024,08:00,56.96564,9.0,24.155,14.71829,
18-04-2024,09:00,57.98969,9.0,21.256,15.76603,
18-04-2024,10:00,33.34642,9.0,11.594,43.20691,
18-04-2024,11:00,16.32882,9.0,6.763,66.5067,
18-04-2024,12:00,16.75232,9.0,5.797,65.65853,
18-04-2024,13:00,24.7989,9.0,9.662,55.53035,
18-04-2024,14:00,25.73867,7.0,3.865,54.38283,
18-04-2024,15:00,24.873,4.0,3.865,53.48476,
18-04-2024,16:00,23.80325,0.0,3.865,51.98799,
18-04-2024,17:00,14.4546,2.0,3.865,56.37853,
18-04-2024,18:00,10.69552,2.0,3.865,56.17896,
18-04-2024,19:00,6.70381,-2.0,1.932,60.32003,
18-04-2024,20:00,6.48409,0.0,5.797,61.91659,
18-04-2024,21:00,5.64773,4.0,1.932,62.06627,
18-04-2024,22:00,5.43788,2.0,1.932,60.81896,
18-04-2024,23:00,5.27783,0.0,0.0,58.5239,
18-04-2024,24:00,2.34829,1.0,0.0,63.46326,
19-04-2024,01:00,1.73435,1.0,0.966,70.9804,
19-04-2024,02:00,1.68134,2.0,3.865,75.8366,
19-04-2024,03:00,2.35883,9.0,8.696,76.43531,
19-04-2024,04:00,2.56339,6.0,6.763,76.58499,
19-04-2024,05:00,3.66578,3.0,10.628,72.24434,
19-04-2024,06:00,9.41871,5.0,2.899,63.66283,
19-04-2024,07:00,14.19851,4.0,0.966,62.81466,
19-04-2024,08:00,11.83483,3.0,0.0,63.36348,
19-04-2024,09:00,16.39281,7.0,6.763,71.34628,
19-04-2024,10:00,9.97103,6.0,4.831,78.58069,
19-04-2024,11:00,8.80432,4.0,15.459,78.68047,
19-04-2024,12:00,8.72059,4.0,15.459,78.58069,
19-04-2024,13:00,7.23814,7.0,11.594,79.12951,
19-04-2024,14:00,9.20349,5.0,5.797,77.23359,
19-04-2024,15:00,19.87046,3.0,13.527,73.24219,
19-04-2024,16:00,12.36409,4.0,6.763,75.33768,
19-04-2024,17:00,8.26095,9.0,8.696,79.22929,
19-04-2024,18:00,9.809,7.0,7.73,78.13166,
19-04-2024,19:00,11.41408,10.0,22.223,78.43101,
19-04-2024,20:00,14.74674,12.0,17.392,70.44821,
19-04-2024,21:00,12.86914,8.0,10.628,68.00348,
19-04-2024,22:00,12.80284,6.0,19.324,64.16176,
19-04-2024,23:00,18.77279,7.0,14.493,59.17251,
19-04-2024,24:00,9.72763,6.0,15.459,65.8581,
20-04-2024,01:00,6.49733,6.0,13.527,66.85595,
20-04-2024,02:00,4.81824,5.0,13.527,67.92032,
20-04-2024,03:00,5.13189,6.0,13.527,67.05552,
20-04-2024,04:00,7.54371,9.0,11.594,58.77337,
20-04-2024,05:00,8.12594,9.0,11.594,46.40003,
20-04-2024,06:00,11.64183,6.0,9.662,42.75787,
20-04-2024,07:00,19.45864,5.0,8.696,43.85551,
20-04-2024,08:00,7.31029,5.0,2.899,67.10541,
20-04-2024,09:00,7.31029,4.0,9.662,71.89509,
20-04-2024,10:00,7.59599,5.0,16.425,75.78671,
20-04-2024,11:00,7.04531,5.0,3.865,75.48735,
20-04-2024,12:00,11.09026,5.0,26.087,74.5394,
20-04-2024,13:00,8.64239,6.0,15.459,75.58714,
20-04-2024,14:00,8.91547,5.0,13.527,76.38542,
20-04-2024,15:00,8.77036,2.0,14.493,76.03617,
20-04-2024,16:00,10.99653,4.0,6.763,76.23574,
20-04-2024,17:00,12.49625,4.0,15.459,74.93854,
20-04-2024,18:00,14.89186,3.0,12.561,71.64563,
20-04-2024,19:00,14.27808,7.0,11.594,72.99273,
20-04-2024,20:00,10.76038,6.0,18.358,75.48735,
20-04-2024,21:00,10.65133,5.0,16.425,76.03617,
20-04-2024,22:00,15.38575,7.0,14.493,74.83875,
20-04-2024,23:00,10.72974,6.0,16.425,76.13596,
20-04-2024,24:00,9.94292,4.0,18.358,76.08606,
21-04-2024,01:00,5.71999,5.0,17.392,77.03402,
21-04-2024,02:00,6.14478,8.0,20.29,77.16707,
21-04-2024,03:00,6.46289,9.0,13.527,74.33983,
21-04-2024,04:00,4.35156,8.0,14.493,71.44606,
21-04-2024,05:00,5.35826,8.0,15.459,68.00348,
21-04-2024,06:00,5.04112,6.0,14.493,63.31358,
21-04-2024,07:00,8.82245,7.0,12.561,60.86885,
21-04-2024,08:00,9.79331,6.0,16.425,75.58714,
21-04-2024,09:00,9.98797,5.0,15.459,83.56994,
21-04-2024,10:00,6.97895,4.0,9.662,86.4637,
21-04-2024,11:00,5.5533,9.0,8.696,87.96048,
21-04-2024,12:00,5.65123,6.0,9.662,88.70887,
21-04-2024,13:00,5.87821,2.0,14.493,88.20994,
21-04-2024,14:00,6.81893,2.0,12.561,87.8108,
21-04-2024,15:00,9.22988,5.0,8.696,87.91059,
21-04-2024,16:00,7.67143,6.0,4.831,89.95618,
21-04-2024,17:00,8.01273,4.0,7.73,86.91274,
21-04-2024,18:00,7.78575,4.0,9.662,87.11231,
21-04-2024,19:00,9.66231,4.0,8.696,84.96693,
21-04-2024,20:00,13.53088,7.0,9.662,77.33338,
21-04-2024,21:00,13.74717,7.0,13.527,74.14026,
21-04-2024,22:00,15.10489,7.0,13.527,70.34843,
21-04-2024,23:00,13.05566,9.0,12.561,72.39402,
21-04-2024,24:00,11.06269,8.0,6.763,70.64778,
22-04-2024,01:00,9.61163,7.0,7.73,66.65638,
22-04-2024,02:00,8.40284,4.0,5.797,67.52118,
22-04-2024,03:00,7.8278,3.0,6.763,63.26369,
22-04-2024,04:00,11.08693,10.0,8.696,52.73637,
22-04-2024,05:00,14.54861,7.0,12.561,43.9054,
22-04-2024,06:00,33.55308,3.0,16.425,26.19356,
22-04-2024,07:00,49.41339,3.0,16.425,10.82667,
22-04-2024,08:00,47.62319,3.0,16.425,8.53162,
22-04-2024,09:00,27.646,9.0,13.527,24.19786,
22-04-2024,10:00,37.82753,6.0,12.561,24.89636,
22-04-2024,11:00,38.38652,7.0,20.29,28.13937,
22-04-2024,12:00,26.25277,8.0,12.561,35.42368,
22-04-2024,13:00,22.02991,8.0,9.662,42.05938,
22-04-2024,14:00,15.05883,8.0,6.763,55.8796,
22-04-2024,15:00,12.7642,1.0,10.628,57.67573,
22-04-2024,16:00,14.3246,1.0,7.73,55.33078,
22-04-2024,17:00,18.10183,0.0,4.831,55.38068,
22-04-2024,18:00,18.80684,0.0,3.865,59.67143,
22-04-2024,19:00,14.51359,-2.0,2.899,66.70627,
22-04-2024,20:00,9.16866,3.0,3.865,76.88434,
22-04-2024,21:00,7.3261,3.0,6.763,78.13166,
22-04-2024,22:00,8.79723,2.0,4.831,76.33553,
22-04-2024,23:00,6.84139,5.0,9.662,76.33553,
22-04-2024,24:00,3.78169,6.0,19.324,78.43101,
23-04-2024,01:00,2.17284,7.0,12.561,79.76148,
23-04-2024,02:00,1.75124,7.0,18.358,78.16492,
23-04-2024,03:00,1.16861,8.0,15.459,76.18585,
23-04-2024,04:00,1.84744,7.0,12.561,80.67617,
23-04-2024,05:00,2.4871,5.0,11.594,79.87789,
23-04-2024,06:00,9.09403,5.0,13.527,72.74327,
23-04-2024,07:00,14.12078,9.0,26.087,70.69767,
23-04-2024,08:00,17.90613,10.0,21.256,71.54585,
23-04-2024,09:00,17.50335,6.0,16.425,73.89079,
23-04-2024,10:00,12.66498,7.0,13.527,76.03617,
23-04-2024,11:00,9.5164,7.0,18.358,79.87789,
23-04-2024,12:00,8.42282,5.0,11.594,80.62628,
23-04-2024,13:00,13.75491,5.0,12.561,76.38542,
23-04-2024,14:00,10.35309,6.0,14.493,76.13596,
23-04-2024,15:00,12.33687,8.0,14.493,74.78886,
23-04-2024,16:00,19.81487,9.0,18.358,69.69982,
23-04-2024,17:00,16.0676,7.0,17.392,71.99488,
23-04-2024,18:00,22.56906,7.0,19.324,70.34843,
23-04-2024,19:00,12.14798,7.0,21.256,74.09036,
23-04-2024,20:00,9.46976,6.0,23.189,77.98198,
23-04-2024,21:00,10.43369,6.0,25.121,76.03617,
23-04-2024,22:00,7.08778,4.0,15.459,78.88004,
23-04-2024,23:00,6.07909,6.0,19.324,77.68262,
23-04-2024,24:00,1.90335,5.0,14.493,82.17295,
24-04-2024,01:00,1.53535,1.0,11.594,84.35159,
24-04-2024,02:00,1.54483,3.0,9.662,87.8108,
24-04-2024,03:00,1.79863,6.0,12.561,83.71962,
24-04-2024,04:00,1.95779,5.0,7.73,84.11876,
24-04-2024,05:00,2.65181,4.0,11.594,84.11876,
24-04-2024,06:00,6.51118,3.0,13.527,83.71962,
24-04-2024,07:00,18.83428,4.0,13.527,77.53295,
24-04-2024,08:00,21.32813,12.0,14.493,74.5394,
24-04-2024,09:00,10.81788,6.0,13.527,83.52005,
24-04-2024,10:00,10.47948,4.0,9.662,84.31833,
24-04-2024,11:00,9.78609,6.0,4.831,85.66542,
24-04-2024,12:00,14.09161,2.0,13.527,83.71962,
24-04-2024,13:00,13.5437,4.0,10.628,84.96693,
24-04-2024,14:00,14.82336,4.0,12.561,83.52005,
24-04-2024,15:00,18.56033,2.0,18.358,79.47875,
24-04-2024,16:00,12.02613,2.0,6.763,84.31833,
24-04-2024,17:00,11.90659,8.0,11.594,84.96693,
24-04-2024,18:00,11.83496,6.0,20.29,84.01897,
24-04-2024,19:00,14.49438,8.0,16.425,82.32263,
24-04-2024,20:00,18.99678,9.0,21.256,76.78456,
24-04-2024,21:00,26.94441,6.0,16.425,66.30713,
24-04-2024,22:00,23.11706,8.0,21.256,66.15746,
24-04-2024,23:00,16.00364,7.0,13.527,68.45251,
24-04-2024,24:00,7.55246,7.0,12.561,68.10326,
25-04-2024,01:00,4.13229,6.0,8.696,68.31946,
25-04-2024,02:00,4.39731,5.0,13.527,65.79158,
25-04-2024,03:00,4.93615,4.0,15.459,64.46111,
25-04-2024,04:00,3.3498,6.0,9.662,64.11186,
25-04-2024,05:00,6.92695,4.0,9.662,59.62154,
25-04-2024,06:00,19.02365,9.0,9.662,49.99229,
25-04-2024,07:00,11.9937,2.0,5.797,75.88649,
25-04-2024,08:00,17.28278,0.0,8.696,67.40477,
25-04-2024,09:00,18.94244,3.0,6.763,71.14671,
25-04-2024,10:00,12.32241,2.0,8.696,79.07961,
25-04-2024,11:00,14.26841,-1.0,4.831,80.17725,
25-04-2024,12:00,9.94519,10.0,4.831,80.37682,
25-04-2024,13:00,13.70067,8.0,4.831,70.69767,
25-04-2024,14:00,18.93706,5.0,5.797,82.37252,
25-04-2024,15:00,12.6356,7.0,7.73,85.1665,
25-04-2024,16:00,11.43737,3.0,7.73,84.91704,
25-04-2024,17:00,11.42854,0.0,5.797,87.31188,
25-04-2024,18:00,18.57787,5.0,10.628,83.56994,
25-04-2024,19:00,13.10277,2.0,10.628,86.16435,
25-04-2024,20:00,12.2625,4.0,11.594,84.71747,
25-04-2024,21:00,14.16658,3.0,2.899,77.38327,
25-04-2024,22:00,14.05982,1.0,0.966,66.75617,
25-04-2024,23:00,17.35816,4.0,2.899,67.00563,
25-04-2024,24:00,9.10234,3.0,8.696,73.89079,
26-04-2024,01:00,6.30487,6.0,9.662,75.17137,
26-04-2024,02:00,7.15575,5.0,13.527,67.78728,
26-04-2024,03:00,3.18417,-1.0,4.831,69.35058,
26-04-2024,04:00,4.82379,0.0,3.865,77.28348,
26-04-2024,05:00,9.05829,1.0,3.865,64.21165,
26-04-2024,06:00,25.30711,4.0,6.763,41.56045,
26-04-2024,07:00,29.12731,4.0,5.797,46.84906,
26-04-2024,08:00,15.26197,5.0,7.73,66.20735,
26-04-2024,09:00,16.56334,5.0,5.797,76.08606,
26-04-2024,10:00,10.61779,5.0,8.696,88.65897,
26-04-2024,11:00,19.05403,8.0,9.662,84.16865,
26-04-2024,12:00,10.05895,5.0,5.797,88.60908,
26-04-2024,13:00,12.65515,3.0,1.932,89.30758,
26-04-2024,14:00,12.76084,4.0,8.696,87.66112,
26-04-2024,15:00,9.74717,3.0,6.763,92.35102,
26-04-2024,16:00,8.28707,4.0,3.865,92.4508,
26-04-2024,17:00,13.23781,3.0,3.865,90.05596,
26-04-2024,18:00,13.69219,2.0,10.628,88.70887,
26-04-2024,19:00,11.8449,2.0,8.696,88.20994,
26-04-2024,20:00,16.58264,4.0,5.797,81.02542,
26-04-2024,21:00,22.29025,4.0,12.561,72.14456,
26-04-2024,22:00,38.15931,6.0,22.223,53.33508,
26-04-2024,23:00,73.063,13.0,24.155,14.41893,
26-04-2024,24:00,67.32141,11.0,19.324,12.02409,
27-04-2024,01:00,49.94025,25.0,22.223,19.49134,
27-04-2024,02:00,48.79012,14.0,22.223,11.90768,
27-04-2024,03:00,37.4653,7.0,23.189,22.35184,
27-04-2024,04:00,41.23712,13.0,13.527,8.83097,
27-04-2024,05:00,26.96122,11.0,10.628,26.19356,
27-04-2024,06:00,26.39864,8.0,7.73,23.15012,
27-04-2024,07:00,25.6924,6.0,10.628,39.61465,
27-04-2024,08:00,23.95386,14.0,10.628,48.5454,
27-04-2024,09:00,15.1296,7.0,10.628,74.58929,
27-04-2024,10:00,7.85276,3.0,8.696,86.11446,
27-04-2024,11:00,7.65071,2.0,3.865,87.96048,
27-04-2024,12:00,7.71065,9.0,7.73,89.35747,
27-04-2024,13:00,9.89673,7.0,6.763,88.25983,
27-04-2024,14:00,8.7098,7.0,6.763,91.1536,
27-04-2024,15:00,6.74507,4.0,8.696,92.5007,
27-04-2024,16:00,8.40871,3.0,3.865,90.35532,
27-04-2024,17:00,9.03984,3.0,7.73,88.16005,
27-04-2024,18:00,10.10991,2.0,8.696,87.26198,
27-04-2024,19:00,10.72705,4.0,9.662,87.21209,
27-04-2024,20:00,11.00274,4.0,9.662,85.1665,
27-04-2024,21:00,17.88964,5.0,10.628,77.98198,
27-04-2024,22:00,33.92882,8.0,13.527,57.67573,
27-04-2024,23:00,42.26199,9.0,18.358,41.9097,
27-04-2024,24:00,24.58294,5.0,13.527,47.44777,
28-04-2024,01:00,12.9327,5.0,10.628,54.61566,
28-04-2024,02:00,9.73416,5.0,5.797,57.8753,
28-04-2024,03:00,7.66268,3.0,6.763,57.27659,
28-04-2024,04:00,8.40229,9.0,5.797,63.96219,
28-04-2024,05:00,7.23542,6.0,4.831,87.31188,
28-04-2024,06:00,3.57276,2.0,4.831,90.90414,
28-04-2024,07:00,8.90317,0.0,11.594,84.26843,
28-04-2024,08:00,8.86777,3.0,8.696,84.91704,
28-04-2024,09:00,16.39089,2.0,6.763,81.22499,
28-04-2024,10:00,12.24605,-1.0,0.966,80.22714,
28-04-2024,11:00,7.76276,-1.0,0.966,84.21854,
28-04-2024,12:00,8.28727,4.0,12.561,82.5222,
28-04-2024,13:00,7.90865,4.0,6.763,81.8237,
28-04-2024,14:00,10.78748,0.0,4.831,77.28348,
28-04-2024,15:00,9.73551,9.0,1.932,77.43316,
28-04-2024,16:00,7.73471,5.0,7.73,78.63058,
28-04-2024,17:00,11.611,0.0,5.797,76.93424,
28-04-2024,18:00,9.17424,2.0,6.763,80.07746,
28-04-2024,19:00,19.13526,3.0,2.899,69.55015,
28-04-2024,20:00,24.57028,6.0,1.932,61.91659,
28-04-2024,21:00,23.83814,4.0,3.865,58.07487,
28-04-2024,22:00,27.67903,5.0,6.763,52.03788,
28-04-2024,23:00,18.91146,7.0,6.763,66.05767,
28-04-2024,24:00,10.98698,4.0,7.73,71.99488,
29-04-2024,01:00,10.95817,7.0,12.561,65.05982,
29-04-2024,02:00,8.35763,5.0,16.425,67.52118,
29-04-2024,03:00,6.24764,2.0,2.899,68.70197,
29-04-2024,04:00,6.95943,2.0,5.797,63.41337,
29-04-2024,05:00,12.93958,3.0,3.865,56.77767,
29-04-2024,06:00,13.77668,7.0,9.662,57.82541,
29-04-2024,07:00,21.38432,1.0,7.73,49.49336,
29-04-2024,08:00,19.12878,3.0,7.73,52.43702,
29-04-2024,09:00,15.94376,6.0,7.73,54.98154,
29-04-2024,10:00,15.59158,3.0,6.763,53.33508,
29-04-2024,11:00,19.23123,1.0,11.594,52.68648,
29-04-2024,12:00,14.75241,8.0,9.662,66.45681,
29-04-2024,13:00,18.11071,6.0,9.662,62.71487,
29-04-2024,14:00,17.81655,2.0,9.662,62.5652,
29-04-2024,15:00,16.08849,6.0,11.594,69.10111,
29-04-2024,16:00,14.33195,4.0,15.459,72.4938,
29-04-2024,17:00,15.86824,1.0,15.459,71.34628,
29-04-2024,18:00,13.5041,2.0,14.493,75.23789,
29-04-2024,19:00,12.17646,3.0,10.628,73.8409,
29-04-2024,20:00,11.79989,3.0,11.594,70.69767,
29-04-2024,21:00,11.68437,7.0,6.763,68.95144,
29-04-2024,22:00,10.30286,7.0,4.831,68.00348,
29-04-2024,23:00,9.83235,7.0,7.73,66.5566,
29-04-2024,24:00,6.6165,3.0,10.628,69.89939,
30-04-2024,01:00,5.61181,3.0,6.763,72.24434,
30-04-2024,02:00,6.0925,2.0,4.831,70.78083,
30-04-2024,03:00,9.65735,2.0,9.662,65.00993,
30-04-2024,04:00,9.97512,3.0,11.594,67.50455,
30-04-2024,05:00,14.29649,2.0,11.594,62.96434,
30-04-2024,06:00,18.33233,4.0,13.527,59.52175,
30-04-2024,07:00,19.6308,5.0,14.493,59.72132,
30-04-2024,08:00,16.68856,5.0,13.527,66.70627,
30-04-2024,09:00,15.7433,3.0,14.493,74.78886,
30-04-2024,10:00,12.28709,6.0,13.527,83.07101,
30-04-2024,11:00,11.87199,4.0,14.493,86.66327,
30-04-2024,12:00,10.68641,2.0,17.392,86.86284,
30-04-2024,13:00,14.4737,8.0,60.871,78.38112,
30-04-2024,14:00,18.31612,6.0,26.087,79.22929,
30-04-2024,15:00,15.28844,3.0,19.324,83.27058,
30-04-2024,16:00,16.024,7.0,16.425,83.91919,
30-04-2024,17:00,18.83878,11.0,20.29,76.73467,
30-04-2024,18:00,20.34862,7.0,22.223,72.94284,
30-04-2024,19:00,19.00982,8.0,16.425,70.19875,
30-04-2024,20:00,23.03602,6.0,22.223,63.06412,
30-04-2024,21:00,25.90726,12.0,27.054,56.5282,
30-04-2024,22:00,24.5152,9.0,21.256,53.2353,
30-04-2024,23:00,28.17036,14.0,24.155,43.45637,
30-04-2024,24:00,27.56225,12.0,27.054,39.66454,
01-05-2024,01:00,28.78506,8.0,23.189,33.12862,
01-05-2024,02:00,24.66882,16.0,27.054,31.66511,
01-05-2024,03:00,24.62727,18.0,27.054,25.14582,
01-05-2024,04:00,39.18364,18.0,21.256,12.87227,
01-05-2024,05:00,27.93688,17.0,33.817,20.25636,
01-05-2024,06:00,29.27333,16.0,23.189,12.52302,
01-05-2024,07:00,32.83634,21.0,29.952,10.37764,
01-05-2024,08:00,35.48798,15.0,32.851,13.47098,
01-05-2024,09:00,35.21905,17.0,28.986,23.69894,
01-05-2024,10:00,30.13653,20.0,34.783,39.01594,
01-05-2024,11:00,21.33886,11.0,32.851,52.78627,
01-05-2024,12:00,21.16205,14.0,23.189,61.8667,
01-05-2024,13:00,20.78318,17.0,30.918,67.05552,
01-05-2024,14:00,21.18791,14.0,31.885,63.31358,
01-05-2024,15:00,26.58054,18.0,33.817,56.77767,
01-05-2024,16:00,23.30352,20.0,32.851,65.65853,
01-05-2024,17:00,29.03692,21.0,32.851,66.35703,
01-05-2024,18:00,30.87703,17.0,31.885,65.15961,
01-05-2024,19:00,25.09872,22.0,37.682,63.61294,
01-05-2024,20:00,20.67767,16.0,34.783,67.95359,
01-05-2024,21:00,16.83763,15.0,28.986,76.08606,
01-05-2024,22:00,17.5904,16.0,28.986,72.69337,
01-05-2024,23:00,17.84861,14.0,27.054,73.64133,
01-05-2024,24:00,6.33461,10.0,28.986,84.91704,
02-05-2024,01:00,5.05852,16.0,30.918,85.14987,
02-05-2024,02:00,2.68163,13.0,25.121,86.01467,
02-05-2024,03:00,3.3884,13.0,24.155,83.47015,
02-05-2024,04:00,2.32347,20.0,28.02,84.21854,
02-05-2024,05:00,4.29307,12.0,36.716,80.57639,
02-05-2024,06:00,12.33893,15.0,35.749,73.94069,
02-05-2024,07:00,17.95368,17.0,31.885,76.13596,
02-05-2024,08:00,20.8168,18.0,36.716,81.32478,
02-05-2024,09:00,20.08845,19.0,43.479,83.42026,
02-05-2024,10:00,17.81718,13.0,44.445,88.4594,
